"order","experiment_order","subject","age","beruf","sex","listtype","blocktype","blocktypenumber","repetitiontype","correctword","incorrectword","leftword","rightword","whichcorrect","item_pair","stimulusfilename","subjectid","subjectname","RT","ACC","correctresponse","response","correct_voicing","chosen_voicing"
16,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","quad","quat","quat","quad","right","20","quade","VP12","Claudia",709,0,"l","a","voiced","voiceless"
17,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","gob","gop","gop","gob","right","6","gobe","VP06","Manu",579,1,"l","l","voiced","voiced"
18,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","klap","klab","klab","klap","right","8","klape","VP12","Claudia",793,0,"l","a","voiceless","voiced"
19,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","mup","mub","mub","mup","right","17","mupe","VP07","Anne",573,0,"l","a","voiceless","voiced"
20,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","schrieg","schriek","schrieg","schriek","left","11","schriege","VP04","Maxi",771,0,"a","l","voiced","voiceless"
21,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","frog","frok","frok","frog","right","4","froge","VP02","Simon",604,0,"l","a","voiced","voiceless"
22,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","frat","frad","frad","frat","right","3","frate","VP15","Marlene",496,1,"l","l","voiceless","voiceless"
23,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","staug","stauk","stauk","staug","right","24","stauge","VP09","Stefan",730,1,"l","l","voiced","voiced"
24,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","jied","jiet","jiet","jied","right","16","jiede","VP06","Manu",529,1,"l","l","voiced","voiced"
25,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","drut","drud","drut","drud","left","2","drute","VP01","Svenja",580,0,"a","l","voiceless","voiced"
26,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","prieg","priek","prieg","priek","left","18","priege","VP07","Anne",1020,1,"a","a","voiced","voiced"
27,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","pruk","prug","pruk","prug","left","19","pruke","VP09","Stefan",710,1,"a","a","voiceless","voiceless"
28,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","flab","flap","flap","flab","right","13","flabe","VP10","Michele",570,1,"l","l","voiced","voiced"
29,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","quat","quad","quad","quat","right","20","quate","VP12","Claudia",552,1,"l","l","voiceless","voiceless"
30,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","gried","griet","griet","gried","right","7","griede","VP14","Timo",696,1,"l","l","voiced","voiced"
31,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","klab","klap","klap","klab","right","8","klabe","VP12","Claudia",604,1,"l","l","voiced","voiced"
32,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","rok","rog","rok","rog","left","22","roke","VP17","Lars",647,0,"a","l","voiceless","voiced"
33,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","priek","prieg","priek","prieg","left","18","prieke","VP07","Anne",492,0,"a","l","voiceless","voiced"
34,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","naug","nauk","naug","nauk","left","9","nauge","VP16","Alex",535,0,"a","l","voiced","voiceless"
35,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","gag","gak","gag","gak","left","5","gage","VP02","Simon",534,1,"a","a","voiced","voiced"
36,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","wiep","wieb","wieb","wiep","right","12","wiepe","VP16","Alex",525,1,"l","l","voiceless","voiceless"
37,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","frup","frub","frup","frub","left","14","frupe","VP08","Dorit",812,0,"a","l","voiceless","voiced"
38,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP11","Frank",1216,1,"l","l","voiced","voiced"
39,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP13","Tabea",728,1,"l","l","voiced","voiced"
40,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","blot","blod","blot","blod","left","1","blote","VP04","Maxi",931,1,"a","a","voiceless","voiceless"
41,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","griet","gried","griet","gried","left","7","griete","VP14","Timo",665,1,"a","a","voiceless","voiceless"
42,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","blod","blot","blod","blot","left","1","blode","VP04","Maxi",712,0,"a","l","voiced","voiceless"
43,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","gaut","gaud","gaut","gaud","left","15","gaute","VP13","Tabea",1320,1,"a","a","voiceless","voiceless"
44,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","stauk","staug","staug","stauk","right","24","stauke","VP09","Stefan",509,1,"l","l","voiceless","voiceless"
45,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","frad","frat","frat","frad","right","3","frade","VP15","Marlene",687,0,"l","a","voiced","voiceless"
46,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","schug","schuk","schuk","schug","right","23","schuge","VP03","Martin",521,1,"l","l","voiced","voiced"
47,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","mub","mup","mub","mup","left","17","mube","VP07","Anne",404,1,"a","a","voiced","voiced"
48,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","gop","gob","gob","gop","right","6","gope","VP06","Manu",392,0,"l","a","voiceless","voiced"
49,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","drud","drut","drut","drud","right","2","drude","VP01","Svenja",1595,1,"l","l","voiced","voiced"
50,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP04","Maxi",664,0,"a","l","voiceless","voiced"
51,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","flap","flab","flap","flab","left","13","flape","VP10","Michele",683,0,"a","l","voiceless","voiced"
52,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","frok","frog","frok","frog","left","4","froke","VP02","Simon",647,0,"a","l","voiceless","voiced"
53,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP16","Alex",392,0,"l","a","voiced","voiceless"
54,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","gak","gag","gak","gag","left","5","gake","VP02","Simon",640,0,"a","l","voiceless","voiced"
55,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","nauk","naug","naug","nauk","right","9","nauke","VP16","Alex",439,1,"l","l","voiceless","voiceless"
56,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP11","Frank",574,0,"a","l","voiceless","voiced"
57,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","naug","nauk","nauk","naug","right","9","nauge","VP03","Martin",518,1,"l","l","voiced","voiced"
58,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","quat","quad","quad","quat","right","20","quate","VP15","Marlene",474,1,"l","l","voiceless","voiceless"
59,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","jied","jiet","jied","jiet","left","16","jiede","VP09","Stefan",698,0,"a","l","voiced","voiceless"
60,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","frat","frad","frad","frat","right","3","frate","VP01","Svenja",403,1,"l","l","voiceless","voiceless"
61,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","flab","flap","flap","flab","right","13","flabe","VP06","Manu",400,0,"l","a","voiced","voiceless"
62,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","prug","pruk","prug","pruk","left","19","pruge","VP17","Lars",685,1,"a","a","voiced","voiced"
63,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","rog","rok","rog","rok","left","22","roge","VP12","Claudia",723,1,"a","a","voiced","voiced"
64,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","mub","mup","mub","mup","left","17","mube","VP14","Timo",720,1,"a","a","voiced","voiced"
65,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","griet","gried","griet","gried","left","7","griete","VP04","Maxi",563,0,"a","l","voiceless","voiced"
66,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","quad","quat","quad","quat","left","20","quade","VP15","Marlene",548,0,"a","l","voiced","voiceless"
67,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","gried","griet","gried","griet","left","7","griede","VP04","Maxi",479,0,"a","l","voiced","voiceless"
68,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","frup","frub","frub","frup","right","14","frupe","VP09","Stefan",594,1,"l","l","voiceless","voiceless"
69,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP16","Alex",663,1,"l","l","voiceless","voiceless"
70,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","quob","quop","quop","quob","right","21","quobe","VP10","Michele",680,1,"l","l","voiced","voiced"
71,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","staug","stauk","stauk","staug","right","24","stauge","VP01","Svenja",785,1,"l","l","voiced","voiced"
72,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","frok","frog","frog","frok","right","4","froke","VP11","Frank",593,1,"l","l","voiceless","voiceless"
73,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","gop","gob","gob","gop","right","6","gope","VP13","Tabea",595,0,"l","a","voiceless","voiced"
74,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","gak","gag","gak","gag","left","5","gake","VP06","Manu",701,0,"a","l","voiceless","voiced"
75,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP15","Marlene",660,0,"l","a","voiced","voiceless"
76,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","gob","gop","gob","gop","left","6","gobe","VP13","Tabea",693,0,"a","l","voiced","voiceless"
77,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","flap","flab","flap","flab","left","13","flape","VP06","Manu",853,1,"a","a","voiceless","voiceless"
78,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","gag","gak","gag","gak","left","5","gage","VP06","Manu",627,1,"a","a","voiced","voiced"
79,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","schug","schuk","schuk","schug","right","23","schuge","VP08","Dorit",663,0,"l","a","voiced","voiceless"
80,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","nauk","naug","nauk","naug","left","9","nauke","VP03","Martin",836,1,"a","a","voiceless","voiceless"
81,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","schuk","schug","schuk","schug","left","23","schuke","VP08","Dorit",565,0,"a","l","voiceless","voiced"
82,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","schrieg","schriek","schriek","schrieg","right","11","schriege","VP16","Alex",561,1,"l","l","voiced","voiced"
83,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP03","Martin",666,1,"l","l","voiced","voiced"
84,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","gaut","gaud","gaut","gaud","left","15","gaute","VP07","Anne",519,0,"a","l","voiceless","voiced"
85,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","frad","frat","frat","frad","right","3","frade","VP01","Svenja",628,1,"l","l","voiced","voiced"
86,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","quop","quob","quop","quob","left","21","quope","VP10","Michele",958,1,"a","a","voiceless","voiceless"
87,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","klap","klab","klab","klap","right","8","klape","VP17","Lars",688,0,"l","a","voiceless","voiced"
88,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","drut","drud","drut","drud","left","2","drute","VP11","Frank",507,1,"a","a","voiceless","voiceless"
89,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","frub","frup","frup","frub","right","14","frube","VP09","Stefan",641,0,"l","a","voiced","voiceless"
90,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP07","Anne",731,0,"l","a","voiced","voiceless"
91,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","wiep","wieb","wiep","wieb","left","12","wiepe","VP15","Marlene",680,1,"a","a","voiceless","voiceless"
92,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP03","Martin",600,0,"a","l","voiceless","voiced"
93,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","blod","blot","blod","blot","left","1","blode","VP10","Michele",1132,1,"a","a","voiced","voiced"
94,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","frog","frok","frok","frog","right","4","froge","VP11","Frank",966,0,"l","a","voiced","voiceless"
95,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","mup","mub","mub","mup","right","17","mupe","VP14","Timo",988,0,"l","a","voiceless","voiced"
96,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","stauk","staug","stauk","staug","left","24","stauke","VP01","Svenja",522,0,"a","l","voiceless","voiced"
97,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","priek","prieg","prieg","priek","right","18","prieke","VP02","Simon",739,0,"l","a","voiceless","voiced"
98,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","drud","drut","drud","drut","left","2","drude","VP11","Frank",477,1,"a","a","voiced","voiced"
99,"experiment_order17","14",33,"Theater","female","List4","SecondBlock",2,"first","pruk","prug","pruk","prug","left","19","pruke","VP17","Lars",654,0,"a","l","voiceless","voiced"
